Date,Open,High,Low,Close,Volume
22-Nov-16,39.49,39.50,38.83,39.16,2040353
21-Nov-16,39.22,39.40,38.92,39.31,1553038
18-Nov-16,38.97,39.17,38.70,38.89,1756757
17-Nov-16,38.50,39.11,38.17,38.84,3431959
16-Nov-16,38.50,38.96,38.43,38.50,2691084
15-Nov-16,38.50,38.98,38.18,38.91,4749247
14-Nov-16,37.47,38.96,37.44,38.72,6056381
11-Nov-16,37.45,37.85,36.88,37.22,6812249
10-Nov-16,38.67,40.69,37.43,37.85,10882198
9-Nov-16,34.75,39.19,34.75,38.49,14048195
8-Nov-16,34.29,34.40,33.87,34.25,3210452
7-Nov-16,34.34,34.62,34.09,34.43,3819796
4-Nov-16,33.39,34.48,33.34,33.80,3155305
3-Nov-16,33.24,33.58,33.22,33.45,2467737
2-Nov-16,33.53,33.66,33.02,33.18,2815963
1-Nov-16,33.89,34.15,33.15,33.70,3158371
31-Oct-16,34.32,34.36,33.63,33.66,4064427
28-Oct-16,34.54,34.80,33.87,34.19,3469439
27-Oct-16,35.22,35.22,34.28,34.43,4041227
26-Oct-16,34.69,35.50,33.79,35.10,6173221
25-Oct-16,34.81,35.10,34.49,34.82,4253812
24-Oct-16,34.78,34.94,34.55,34.73,1986244
21-Oct-16,34.24,34.62,34.15,34.48,2186774
20-Oct-16,34.69,34.98,34.44,34.58,2377525
19-Oct-16,34.42,34.96,34.35,34.84,2632755
18-Oct-16,34.38,34.42,33.88,34.23,2245930
17-Oct-16,34.08,34.16,33.79,33.82,1845170
14-Oct-16,34.84,34.87,34.09,34.09,2411301
13-Oct-16,34.32,34.59,33.77,34.40,2805123
12-Oct-16,34.76,35.16,34.48,34.75,2297521
11-Oct-16,36.00,36.01,34.75,34.78,4078953
10-Oct-16,36.21,36.57,36.16,36.38,1882306
7-Oct-16,36.20,36.26,35.67,35.92,2015714
6-Oct-16,36.63,36.83,36.14,36.20,2461047
5-Oct-16,36.02,36.87,35.95,36.76,2987207
4-Oct-16,36.36,36.42,35.70,35.77,2729968
3-Oct-16,35.54,36.96,35.52,36.28,4804276
30-Sep-16,35.09,35.76,34.82,35.57,3100154
29-Sep-16,34.99,35.34,34.43,34.74,2993400
28-Sep-16,34.59,34.97,34.37,34.94,1765668
27-Sep-16,34.37,34.73,34.25,34.62,1513038
26-Sep-16,34.81,35.12,34.41,34.50,2214905
23-Sep-16,35.83,36.05,35.19,35.19,2595843
22-Sep-16,36.02,36.87,35.87,36.06,2118442
21-Sep-16,34.99,35.75,34.98,35.69,3118839
20-Sep-16,35.69,35.69,34.99,34.99,2039652
19-Sep-16,35.42,35.78,35.20,35.23,2308926
16-Sep-16,35.42,35.46,34.86,35.10,4952378
15-Sep-16,35.15,35.88,35.05,35.75,1669308
14-Sep-16,35.29,35.62,34.96,35.19,2198741
13-Sep-16,35.78,35.89,35.14,35.22,3025527
12-Sep-16,35.30,36.53,35.21,36.43,3314562
9-Sep-16,36.48,36.57,35.58,35.58,3129017
8-Sep-16,36.38,36.83,36.18,36.68,2078917
7-Sep-16,36.08,36.49,36.04,36.47,1853135
6-Sep-16,36.13,36.23,35.76,36.12,2096887
2-Sep-16,35.86,36.36,35.86,36.15,1708174
1-Sep-16,36.62,36.77,35.64,35.86,2972825
31-Aug-16,36.59,36.79,36.08,36.50,3387065
30-Aug-16,36.32,36.69,36.24,36.49,2211848
29-Aug-16,36.25,36.51,36.15,36.30,1621617
26-Aug-16,36.21,36.56,36.00,36.16,2846228
