Date,Open,High,Low,Close,Volume
15-Dec-14,76.14,76.38,75.30,75.72,3566120
12-Dec-14,76.57,76.79,75.80,75.85,4770109
11-Dec-14,77.49,77.56,76.60,76.82,3434470
10-Dec-14,78.21,78.43,77.24,77.46,2967117
9-Dec-14,78.61,79.27,78.21,78.97,2613681
8-Dec-14,79.54,80.06,78.97,79.15,2230187
5-Dec-14,79.93,80.08,79.05,79.27,3137970
4-Dec-14,79.98,80.14,79.73,79.95,1821207
3-Dec-14,80.12,80.41,79.64,79.90,1951128
2-Dec-14,80.71,81.21,79.59,80.06,5064198
1-Dec-14,82.81,83.19,82.15,82.25,3145147
28-Nov-14,82.46,83.58,82.46,83.09,1355033
26-Nov-14,82.56,82.84,82.14,82.51,2255818
25-Nov-14,82.17,82.56,81.77,82.38,2859953
24-Nov-14,81.91,82.36,81.73,82.17,5980926
21-Nov-14,81.76,81.85,81.21,81.70,2810846
20-Nov-14,80.97,81.33,80.60,80.98,3473754
19-Nov-14,80.42,81.00,80.27,80.77,1960987
18-Nov-14,80.19,80.73,79.34,80.52,1640470
17-Nov-14,80.05,80.30,79.86,80.12,1537768
14-Nov-14,80.17,80.45,79.92,80.39,1615621
13-Nov-14,80.57,81.24,80.14,80.21,3152881
12-Nov-14,79.21,80.63,78.88,80.51,4824778
11-Nov-14,80.09,80.09,79.40,79.61,2158616
10-Nov-14,79.21,80.01,78.95,79.91,3299342
7-Nov-14,79.80,80.00,79.06,79.80,2793089
6-Nov-14,79.43,80.04,79.35,79.86,4319705
5-Nov-14,79.15,79.41,78.27,79.34,8780717
4-Nov-14,78.95,79.17,77.69,78.16,4831079
3-Nov-14,78.71,79.82,78.28,78.99,5068443
31-Oct-14,81.49,82.39,76.16,78.12,27304794
30-Oct-14,82.09,83.50,82.09,83.24,3887298
29-Oct-14,83.54,84.28,82.44,82.50,3540915
28-Oct-14,84.91,84.97,83.20,83.54,3509761
27-Oct-14,84.82,84.82,83.97,84.41,2052553
24-Oct-14,84.31,84.94,84.09,84.75,1587267
23-Oct-14,83.95,84.65,83.39,84.29,4482371
