Date,Open,High,Low,Close,Volume
22-Nov-16,52.30,52.70,52.08,52.45,2331778
21-Nov-16,51.94,52.37,51.94,52.20,1440109
18-Nov-16,52.11,52.38,51.54,51.82,1099804
17-Nov-16,51.95,52.47,51.95,52.20,871632
16-Nov-16,52.50,52.70,51.67,51.97,1579171
15-Nov-16,51.88,52.67,51.88,52.43,1437762
14-Nov-16,51.46,51.84,51.28,51.69,1553600
11-Nov-16,52.16,52.90,51.83,51.95,1548674
10-Nov-16,52.85,53.36,50.99,52.34,3051583
9-Nov-16,54.12,54.12,53.14,53.23,2228085
8-Nov-16,54.47,55.33,54.44,55.03,1901501
7-Nov-16,53.48,54.30,52.99,54.29,1282310
4-Nov-16,53.64,54.37,53.17,53.18,1658265
3-Nov-16,53.26,53.63,53.00,53.38,1749289
2-Nov-16,53.89,54.46,52.76,53.44,2505025
1-Nov-16,55.16,55.16,53.94,54.08,1378416
31-Oct-16,54.36,55.46,54.29,55.06,1490144
28-Oct-16,54.04,54.41,53.84,54.20,867832
27-Oct-16,54.00,54.18,53.55,53.91,1535386
26-Oct-16,54.20,54.43,53.78,54.31,1584856
25-Oct-16,53.95,54.52,53.87,54.30,1260653
24-Oct-16,54.19,54.41,53.74,54.13,1008688
21-Oct-16,53.74,54.26,53.74,54.00,1826595
20-Oct-16,54.16,54.59,53.91,54.12,1070002
19-Oct-16,54.13,54.19,53.59,53.97,1629979
18-Oct-16,54.05,54.30,53.36,54.13,1308834
17-Oct-16,53.24,53.77,53.24,53.75,1455058
14-Oct-16,53.07,53.81,52.95,53.18,1412901
13-Oct-16,52.71,53.54,52.54,53.30,1850793
12-Oct-16,52.05,52.66,52.03,52.58,2211941
11-Oct-16,52.66,52.66,51.88,51.98,1781306
10-Oct-16,52.46,52.81,52.34,52.76,1111637
7-Oct-16,53.01,53.57,52.29,52.44,1509784
6-Oct-16,52.53,52.82,51.99,52.72,1808706
5-Oct-16,53.22,53.24,52.18,52.56,2671490
4-Oct-16,53.28,53.40,52.32,52.61,2520209
3-Oct-16,54.00,54.03,53.11,53.54,1676974
30-Sep-16,54.91,55.22,53.81,54.18,2550587
29-Sep-16,54.95,55.15,54.28,54.69,1197706
28-Sep-16,55.51,55.58,54.81,55.24,1120563
27-Sep-16,56.66,56.84,55.30,55.41,1374881
26-Sep-16,56.24,56.59,56.05,56.34,1769395
23-Sep-16,55.65,56.41,55.52,56.23,1731632
22-Sep-16,55.78,56.06,55.45,55.82,1871919
21-Sep-16,54.38,55.49,54.32,55.45,1979638
20-Sep-16,54.86,55.02,54.41,54.43,1633060
19-Sep-16,54.39,54.63,54.18,54.59,1426072
16-Sep-16,53.62,54.26,53.33,54.18,2736488
15-Sep-16,53.24,53.86,53.04,53.77,1273242
14-Sep-16,53.84,54.24,53.41,53.70,1651379
13-Sep-16,54.24,54.27,53.38,53.61,2782237
