Date,Open,High,Low,Close,Volume
22-Nov-16,128.38,131.30,128.38,130.98,5535796
21-Nov-16,128.28,128.90,127.41,128.22,4072116
18-Nov-16,128.93,129.36,127.72,128.33,4428888
17-Nov-16,125.87,129.14,125.70,128.93,6739135
16-Nov-16,123.60,125.70,123.28,125.33,9793361
15-Nov-16,127.07,127.67,122.92,124.40,13445388
14-Nov-16,130.50,130.64,126.94,127.67,11438461
11-Nov-16,129.06,130.13,128.72,129.85,5496122
10-Nov-16,126.72,130.10,126.51,129.03,8736986
9-Nov-16,120.95,126.26,120.32,126.02,8052506
8-Nov-16,123.95,125.42,123.60,124.25,6105908
7-Nov-16,122.50,123.98,122.31,123.75,5510441
4-Nov-16,120.54,121.90,120.06,120.91,4607581
3-Nov-16,120.34,120.93,120.08,120.18,5113496
2-Nov-16,119.93,121.29,119.82,120.29,4846031
1-Nov-16,121.69,122.25,119.20,119.89,7492561
31-Oct-16,123.35,123.50,121.62,122.01,5671525
28-Oct-16,122.70,124.09,122.21,123.58,4497717
27-Oct-16,122.71,123.46,121.85,122.26,4261602
26-Oct-16,122.83,123.75,122.40,122.71,5456080
25-Oct-16,126.27,126.27,123.29,123.34,8731869
24-Oct-16,127.23,128.14,127.23,127.78,3824784
21-Oct-16,125.31,126.80,125.25,126.60,3234121
20-Oct-16,125.95,127.08,125.57,126.25,3543223
19-Oct-16,125.76,126.09,124.51,125.89,4095509
18-Oct-16,126.15,126.25,125.15,125.74,3563302
17-Oct-16,126.18,126.80,124.88,125.14,3753022
14-Oct-16,126.90,127.56,126.42,126.42,4462055
13-Oct-16,126.25,126.66,125.17,126.29,3655714
12-Oct-16,125.85,127.16,125.71,126.69,3545903
11-Oct-16,126.85,127.08,125.46,125.85,5113918
10-Oct-16,128.45,128.94,127.25,127.25,4349741
7-Oct-16,129.83,130.41,127.88,128.31,5511856
6-Oct-16,126.87,130.45,126.43,130.19,7472410
5-Oct-16,128.32,129.03,127.52,127.58,4115427
4-Oct-16,128.53,129.92,127.95,128.20,4848592
3-Oct-16,128.20,128.82,127.97,128.50,3652715
30-Sep-16,127.87,129.24,127.63,128.68,6044649
29-Sep-16,128.50,130.74,127.91,127.93,5987472
28-Sep-16,127.21,128.53,127.06,128.27,5751066
27-Sep-16,125.80,126.99,125.36,126.82,4433646
26-Sep-16,127.10,127.23,125.35,125.45,5338465
23-Sep-16,128.63,129.20,127.79,127.79,4464702
22-Sep-16,128.82,129.65,128.72,128.75,4099666
21-Sep-16,127.52,128.59,126.55,128.11,5367370
20-Sep-16,126.86,127.33,126.33,126.83,3627058
19-Sep-16,126.68,127.37,126.17,126.29,4525406
16-Sep-16,127.02,127.02,125.70,126.11,6941162
15-Sep-16,125.97,127.64,125.71,126.96,5110485
14-Sep-16,125.61,126.94,125.56,126.26,4313902
13-Sep-16,127.74,128.00,125.43,125.72,6376284
12-Sep-16,126.50,128.86,126.00,128.59,7882616
9-Sep-16,130.64,130.89,127.73,127.74,6315009
8-Sep-16,131.55,132.94,131.12,131.26,5019625
7-Sep-16,133.30,133.87,132.16,132.79,4676049
6-Sep-16,134.96,135.72,133.88,134.10,4220390
2-Sep-16,134.77,135.88,134.55,135.15,3392767
1-Sep-16,134.48,135.06,133.66,134.23,3851836
31-Aug-16,133.89,134.68,133.60,134.12,4650586
30-Aug-16,134.80,135.05,133.63,134.10,3440622
29-Aug-16,134.86,135.30,134.58,135.24,3227691
26-Aug-16,135.43,136.18,133.92,134.36,4193411
25-Aug-16,134.73,136.16,134.37,135.43,3168909
24-Aug-16,135.77,136.25,134.81,135.06,4113011
23-Aug-16,135.93,136.55,135.93,136.22,2961061
22-Aug-16,135.60,135.85,135.02,135.34,2752526
19-Aug-16,134.42,135.76,134.32,135.46,3959011
18-Aug-16,136.03,136.15,134.44,134.80,4430783
17-Aug-16,135.50,136.47,134.75,136.15,5222166
16-Aug-16,137.65,138.65,135.66,136.23,7286139
15-Aug-16,137.11,137.97,136.93,137.06,6327437
12-Aug-16,136.00,137.39,135.63,136.57,4090019
11-Aug-16,136.31,137.50,135.17,137.04,4183308
10-Aug-16,136.30,136.89,135.06,135.60,3438042
9-Aug-16,136.27,137.09,135.34,136.11,3180435
8-Aug-16,136.91,137.40,136.16,136.21,3182761
5-Aug-16,137.00,137.74,136.60,136.91,3022121
4-Aug-16,135.79,137.20,135.46,136.05,3802914
3-Aug-16,137.13,137.22,135.70,137.06,3642635
2-Aug-16,138.91,139.00,136.82,137.22,3898130
1-Aug-16,138.06,138.94,137.85,138.77,3157785
29-Jul-16,137.46,138.72,137.44,138.24,3662581
28-Jul-16,136.19,138.12,136.10,137.96,3229964
27-Jul-16,137.01,137.69,135.96,136.31,3030755
26-Jul-16,136.50,137.51,136.06,136.75,2575629
25-Jul-16,136.55,136.85,136.15,136.50,3352553
22-Jul-16,136.41,136.64,135.96,136.52,2627239
21-Jul-16,136.76,137.14,135.47,136.07,4975146
20-Jul-16,137.40,137.45,136.77,137.41,3092010
19-Jul-16,136.07,137.05,135.56,136.98,3831522
18-Jul-16,135.46,136.48,134.81,136.34,3730925
15-Jul-16,135.12,135.59,134.65,134.78,5322955
14-Jul-16,134.40,134.79,133.83,134.54,3122618
13-Jul-16,134.84,135.20,133.10,133.56,4235486
12-Jul-16,135.24,135.99,134.30,134.84,3615776
11-Jul-16,134.83,135.88,134.45,135.15,4576988
8-Jul-16,132.33,134.36,132.25,134.34,4806226
7-Jul-16,131.25,132.18,130.56,131.16,3973585
6-Jul-16,129.20,131.61,129.03,131.57,4933160
5-Jul-16,129.60,130.48,128.50,129.35,4096582
1-Jul-16,128.29,130.23,128.12,129.62,5645180
30-Jun-16,127.27,127.86,126.10,127.69,6641997
29-Jun-16,127.90,128.47,126.90,127.37,5782130
28-Jun-16,125.89,127.53,125.60,127.53,5385017
27-Jun-16,125.34,125.75,123.62,124.67,5674722
24-Jun-16,126.10,127.80,125.50,126.40,8979810
23-Jun-16,128.98,129.10,127.45,128.29,4784451
22-Jun-16,127.69,128.97,127.40,127.60,3723663
21-Jun-16,127.96,128.31,127.28,127.74,3600869
20-Jun-16,128.13,128.85,127.42,127.62,3880279
17-Jun-16,127.52,127.78,126.73,127.14,7541933
16-Jun-16,126.05,127.54,125.66,127.36,4432314
15-Jun-16,125.74,127.75,125.49,126.53,5139988
14-Jun-16,127.31,127.44,124.71,125.24,7303517
13-Jun-16,128.94,129.45,127.78,127.83,4830907
10-Jun-16,128.45,129.23,128.21,128.83,3926010
9-Jun-16,129.27,129.84,129.04,129.30,3450623
8-Jun-16,130.01,130.30,129.25,129.59,3742365
7-Jun-16,129.38,130.80,129.32,129.92,4433982
6-Jun-16,130.82,130.87,128.47,129.19,8051735
3-Jun-16,132.53,132.73,130.92,131.74,4155852
2-Jun-16,131.85,132.70,131.33,132.41,3858481
1-Jun-16,131.58,132.12,131.15,131.83,4744329
31-May-16,133.57,133.80,131.72,132.12,6366892
27-May-16,134.07,134.90,133.38,133.94,4024531
26-May-16,133.13,134.36,132.86,134.05,3996564
25-May-16,133.46,134.52,133.05,133.20,5016478
24-May-16,132.18,133.87,132.05,133.36,5174545
23-May-16,131.84,132.48,131.30,131.42,3846095
20-May-16,131.89,133.06,131.75,131.85,5083981
19-May-16,131.45,132.13,130.78,131.73,4572218
18-May-16,131.03,132.77,130.02,131.77,8247954
17-May-16,133.15,134.49,131.10,132.00,15755230
16-May-16,133.84,136.55,133.08,135.34,8355441
13-May-16,133.81,135.33,133.03,133.13,5261996
12-May-16,135.00,135.00,133.10,134.19,5354525
11-May-16,136.80,137.05,134.04,134.30,6039749
10-May-16,136.32,137.82,136.30,137.51,3650858
9-May-16,135.59,136.47,135.24,136.24,3551603
6-May-16,134.48,135.81,134.31,135.70,3353406
5-May-16,134.87,135.37,133.75,134.67,3473837
4-May-16,133.59,135.40,133.13,135.16,3188965
3-May-16,135.45,135.84,134.04,134.54,3390011
2-May-16,134.37,136.25,134.31,136.05,4261205
29-Apr-16,132.71,134.30,131.75,133.89,4604304
28-Apr-16,134.81,135.44,132.49,132.73,5517170
27-Apr-16,135.37,136.28,134.76,135.75,3487074
26-Apr-16,135.09,136.24,134.88,135.34,3498182
25-Apr-16,135.18,135.73,134.28,135.65,2831147
22-Apr-16,134.85,135.68,133.41,135.66,4176996
21-Apr-16,135.23,135.49,134.39,134.60,3536942
20-Apr-16,135.75,136.08,134.48,135.19,4755103
19-Apr-16,136.80,137.00,134.85,135.44,4649360
18-Apr-16,134.81,136.80,134.74,136.80,3964382
15-Apr-16,134.41,135.28,133.97,135.01,3501323
14-Apr-16,133.50,134.71,132.88,134.37,4183021
13-Apr-16,134.86,134.86,133.22,133.84,4320709
12-Apr-16,133.30,134.72,133.11,134.38,4230662
11-Apr-16,133.58,135.08,132.96,133.01,3464354
8-Apr-16,134.62,134.62,133.06,133.62,2922559
7-Apr-16,134.73,135.24,133.12,133.87,3939974
6-Apr-16,134.25,135.74,133.82,135.44,3364816
5-Apr-16,134.20,135.70,133.90,134.58,4068115
4-Apr-16,136.07,136.23,134.35,134.85,3512055
1-Apr-16,133.10,135.20,133.10,134.85,4256861
31-Mar-16,133.56,134.29,133.00,133.43,3677922
30-Mar-16,133.11,133.93,132.84,133.42,3135898
29-Mar-16,131.00,132.90,130.71,132.47,3404161
28-Mar-16,130.60,131.81,130.49,131.08,2621114
24-Mar-16,129.54,130.76,129.46,130.46,3448905
23-Mar-16,130.59,131.18,129.95,130.22,3611137
22-Mar-16,130.61,131.22,129.92,130.59,3933097
21-Mar-16,131.53,132.13,130.27,131.01,3810936
18-Mar-16,131.14,132.09,130.83,131.35,7903394
17-Mar-16,130.10,131.19,129.32,130.88,4130995
16-Mar-16,129.63,131.11,128.81,130.45,3603257
15-Mar-16,128.78,130.48,128.62,129.71,4034561
14-Mar-16,128.43,129.66,128.10,128.84,3622435
11-Mar-16,126.97,128.76,126.73,128.46,4625310
10-Mar-16,126.20,127.00,124.31,125.89,4499992
9-Mar-16,127.03,127.52,125.33,126.03,4046782
8-Mar-16,125.22,128.20,125.00,126.72,5260936
7-Mar-16,125.01,126.54,125.01,126.17,4078680
4-Mar-16,127.37,127.50,125.16,125.56,6447919
3-Mar-16,125.20,127.26,124.78,126.80,5008722
