Date,Open,High,Low,Close,Volume
22-Nov-16,69.83,70.15,68.72,69.29,5663108
21-Nov-16,69.30,70.25,69.10,69.23,4330943
18-Nov-16,68.03,68.85,67.93,68.22,5490189
17-Nov-16,69.55,70.29,67.70,67.81,6666129
16-Nov-16,68.28,69.88,68.16,68.93,7106373
15-Nov-16,66.30,68.84,66.19,68.49,7443275
14-Nov-16,64.57,66.06,64.37,65.77,8700334
11-Nov-16,65.37,65.37,64.40,64.95,7290243
10-Nov-16,66.79,66.98,65.60,65.72,9215391
9-Nov-16,66.75,67.66,66.12,66.90,8582876
8-Nov-16,67.09,67.43,66.46,66.89,4283334
7-Nov-16,67.47,67.82,66.80,67.25,5855527
4-Nov-16,67.41,68.27,66.56,66.59,7713947
3-Nov-16,68.00,68.00,66.83,67.45,7863005
2-Nov-16,68.72,68.87,67.10,67.79,5810259
1-Nov-16,72.45,72.84,67.66,69.00,13046981
31-Oct-16,73.64,73.69,72.55,72.91,4722121
28-Oct-16,73.89,74.76,73.55,73.63,5822963
27-Oct-16,74.73,74.89,73.72,73.79,4124652
26-Oct-16,73.70,74.58,73.29,74.39,3678010
25-Oct-16,74.83,75.50,74.35,74.43,4943788
24-Oct-16,74.72,75.40,73.90,75.03,6117164
21-Oct-16,73.47,74.66,72.79,74.61,4983840
20-Oct-16,73.95,74.71,73.38,74.10,4088581
19-Oct-16,73.42,75.60,72.97,74.51,5840676
18-Oct-16,73.28,73.31,71.77,72.57,3814006
17-Oct-16,73.22,73.22,71.86,72.47,5608542
14-Oct-16,74.60,74.60,72.76,73.22,4494213
13-Oct-16,73.36,74.16,72.84,73.90,4573963
12-Oct-16,73.78,74.45,73.37,74.00,4128936
11-Oct-16,74.53,74.82,73.28,73.69,3694799
10-Oct-16,74.11,74.87,74.03,74.77,3766355
7-Oct-16,73.81,73.99,73.22,73.54,3117585
6-Oct-16,72.74,74.00,72.60,73.54,5269391
5-Oct-16,73.28,73.53,72.47,72.54,4196919
4-Oct-16,72.84,73.23,72.09,72.65,4532664
3-Oct-16,72.92,73.18,72.43,72.82,3002177
30-Sep-16,72.56,73.37,71.98,72.92,5110508
29-Sep-16,71.82,73.13,71.29,72.14,6467699
28-Sep-16,69.07,72.18,68.65,71.90,8044779
27-Sep-16,68.75,68.96,67.83,68.65,4862235
26-Sep-16,69.80,70.20,69.22,69.32,4688338
23-Sep-16,71.39,71.39,69.15,69.60,5802054
22-Sep-16,72.58,72.80,71.30,71.41,5204033
21-Sep-16,71.12,71.89,70.71,71.80,4294496
20-Sep-16,70.86,71.31,70.49,70.50,4338276
19-Sep-16,71.53,71.81,70.81,70.82,4220492
16-Sep-16,71.60,71.80,70.93,71.03,5411328
15-Sep-16,71.87,72.77,71.83,72.27,5345299
14-Sep-16,73.31,73.69,71.43,71.80,5624230
13-Sep-16,75.02,75.15,73.35,73.51,5846527
12-Sep-16,75.10,76.15,74.79,75.85,4638156
9-Sep-16,77.30,77.30,76.00,76.11,4496719
8-Sep-16,77.57,77.90,76.79,77.75,5019188
7-Sep-16,77.40,77.76,76.95,77.13,3881746
6-Sep-16,77.60,78.17,77.36,78.00,3978784
2-Sep-16,77.57,77.78,76.56,77.51,3458329
1-Sep-16,76.55,76.84,76.00,76.84,3261008
31-Aug-16,77.58,77.58,76.49,76.85,3376581
30-Aug-16,78.48,78.48,77.59,77.84,2309598
29-Aug-16,77.10,78.02,76.60,77.95,3335262
26-Aug-16,77.54,77.94,76.85,77.17,3517376
25-Aug-16,77.66,77.70,77.00,77.36,3228074
24-Aug-16,76.88,77.94,76.57,77.72,5357957
23-Aug-16,76.37,77.07,76.37,76.89,2432918
22-Aug-16,76.03,76.53,75.67,76.36,2521875
19-Aug-16,76.91,77.15,76.34,76.54,2992238
18-Aug-16,76.92,77.51,76.73,77.48,4390508
17-Aug-16,75.87,76.62,75.45,76.61,3982972
16-Aug-16,74.77,76.26,74.50,76.01,4289414
15-Aug-16,74.90,75.23,74.72,75.05,4851615
12-Aug-16,74.46,74.60,73.85,74.46,2151381
11-Aug-16,73.84,74.58,73.31,74.25,2729414
10-Aug-16,74.00,74.32,73.13,73.27,2659778
9-Aug-16,74.68,74.77,73.32,73.68,3353236
8-Aug-16,74.19,74.69,73.85,74.36,3377951
5-Aug-16,74.20,74.20,73.06,73.68,3842620
4-Aug-16,74.01,74.85,73.92,74.25,3745642
3-Aug-16,73.53,74.41,72.33,74.38,4697109
2-Aug-16,73.96,74.08,72.11,73.12,5563872
1-Aug-16,74.40,74.49,73.30,73.59,4132415
