Date,Open,High,Low,Close,Volume
22-Nov-16,121.54,123.10,120.42,122.75,958689
21-Nov-16,121.29,122.67,120.62,120.93,873170
18-Nov-16,121.70,122.61,121.04,121.16,1582307
17-Nov-16,122.62,123.64,121.60,121.66,511043
16-Nov-16,124.40,125.02,121.95,122.76,914860
15-Nov-16,126.15,127.44,124.26,124.52,1683093
14-Nov-16,122.50,126.47,122.42,126.07,1613505
11-Nov-16,122.16,125.37,122.14,122.50,2278637
10-Nov-16,118.28,122.60,116.20,122.31,2173629
9-Nov-16,116.07,119.06,114.55,117.80,1052772
8-Nov-16,117.80,118.78,117.42,118.08,887378
7-Nov-16,117.94,118.58,116.68,118.01,1321193
4-Nov-16,114.45,116.21,113.76,116.08,1045251
3-Nov-16,114.15,114.97,113.69,114.07,933026
2-Nov-16,117.18,117.92,114.29,114.33,1274115
1-Nov-16,120.28,120.37,116.75,117.14,978397
31-Oct-16,119.28,120.71,118.41,120.48,880995
28-Oct-16,120.25,120.95,118.43,118.94,1023411
27-Oct-16,121.77,121.91,118.45,119.78,1502108
26-Oct-16,124.52,125.00,120.91,122.89,1102586
25-Oct-16,125.80,126.17,124.87,125.33,781639
24-Oct-16,126.61,127.31,125.63,126.18,606457
21-Oct-16,125.15,126.04,124.89,125.88,669524
20-Oct-16,127.42,127.90,125.56,126.10,597399
19-Oct-16,127.38,127.64,126.60,127.28,510810
18-Oct-16,127.16,127.91,125.98,127.18,849463
17-Oct-16,126.91,127.90,126.41,126.51,859979
14-Oct-16,128.08,128.91,126.50,126.90,1089353
13-Oct-16,127.40,129.04,127.40,128.76,1101124
12-Oct-16,127.55,128.29,127.36,128.18,790376
11-Oct-16,128.50,129.00,127.09,127.44,630071
10-Oct-16,129.24,130.33,128.39,128.71,559631
7-Oct-16,129.09,130.55,127.97,129.03,752882
6-Oct-16,127.22,129.15,126.22,128.89,1019764
5-Oct-16,132.07,132.08,128.15,128.33,738254
4-Oct-16,134.40,134.40,130.63,131.43,725139
3-Oct-16,135.42,135.47,133.00,133.39,515336
30-Sep-16,137.39,137.90,135.87,136.29,840669
29-Sep-16,137.49,138.48,136.31,136.31,678863
28-Sep-16,137.68,138.70,137.38,138.38,698153
27-Sep-16,139.41,139.49,137.67,138.12,581820
26-Sep-16,139.12,139.90,138.87,139.09,530938
23-Sep-16,138.65,140.26,137.60,139.68,671850
22-Sep-16,138.52,139.56,138.46,139.04,596864
21-Sep-16,135.52,137.44,133.38,137.15,533391
20-Sep-16,135.96,136.23,134.87,135.32,487543
19-Sep-16,135.45,135.95,134.90,135.24,514189
16-Sep-16,134.15,134.88,132.83,134.70,1299205
15-Sep-16,134.65,135.25,133.84,134.76,662053
14-Sep-16,135.13,135.94,134.21,134.79,408456
13-Sep-16,137.08,137.65,134.80,134.87,836732
12-Sep-16,134.73,138.88,134.73,138.43,1177948
9-Sep-16,140.47,140.47,135.21,135.22,1075477
8-Sep-16,142.49,142.84,141.26,141.82,1309137
7-Sep-16,142.49,143.30,141.83,143.17,367780
6-Sep-16,142.40,142.76,141.26,142.75,582614
2-Sep-16,141.57,143.65,141.38,142.30,509074
1-Sep-16,140.28,141.22,139.52,141.06,844430
31-Aug-16,140.09,140.39,139.20,140.13,1144928
30-Aug-16,140.69,140.69,138.93,140.45,556311
29-Aug-16,139.46,140.90,139.24,140.46,488195
26-Aug-16,140.85,141.51,138.07,139.17,577116
25-Aug-16,140.46,142.17,140.22,140.49,560370
24-Aug-16,141.62,141.62,140.18,140.35,473651
23-Aug-16,142.42,142.64,141.33,141.35,518096
22-Aug-16,141.47,142.29,140.99,141.87,468776
19-Aug-16,141.68,141.97,140.60,141.35,764779
18-Aug-16,142.95,143.35,141.76,142.37,640262
17-Aug-16,142.31,142.93,141.05,142.88,558234
16-Aug-16,142.90,142.90,141.70,142.35,429261
15-Aug-16,143.26,143.90,143.08,143.61,620927
12-Aug-16,142.47,143.94,142.47,142.82,317170
11-Aug-16,143.47,143.61,141.45,142.35,455016
10-Aug-16,143.62,144.02,142.81,143.39,610245
9-Aug-16,142.18,143.47,142.05,143.40,516257
8-Aug-16,142.00,142.97,141.37,142.80,640754
5-Aug-16,141.21,142.42,140.89,142.11,835413
4-Aug-16,140.69,141.12,139.51,140.87,586220
3-Aug-16,140.56,141.09,139.56,140.41,623910
2-Aug-16,139.34,142.93,139.34,140.64,680555
1-Aug-16,142.13,142.85,141.81,142.47,620081
29-Jul-16,139.17,142.63,139.17,142.13,834021
28-Jul-16,138.74,140.51,138.56,139.44,624825
27-Jul-16,138.86,139.32,137.37,138.65,747722
26-Jul-16,139.47,139.47,137.51,138.85,559240
25-Jul-16,138.84,139.11,138.00,139.07,429589
22-Jul-16,137.52,139.37,136.89,138.92,503863
21-Jul-16,136.68,137.59,136.34,137.56,360670
20-Jul-16,137.44,137.44,136.62,137.15,486161
19-Jul-16,136.52,137.61,136.02,137.45,618059
18-Jul-16,136.31,136.61,135.10,136.53,483997
15-Jul-16,136.04,136.22,134.71,136.05,571597
14-Jul-16,136.53,137.13,135.63,135.86,440443
13-Jul-16,136.53,136.65,135.55,136.61,544412
12-Jul-16,134.44,136.13,133.82,135.97,894795
11-Jul-16,134.00,134.81,132.75,134.53,460197
8-Jul-16,130.97,133.61,130.66,133.32,658039
7-Jul-16,131.29,131.29,129.49,130.03,803437
6-Jul-16,133.06,133.47,131.40,131.48,968680
5-Jul-16,131.91,133.62,131.78,133.47,883267
1-Jul-16,132.09,133.04,131.81,132.03,462029
30-Jun-16,131.63,131.99,130.20,131.90,818453
29-Jun-16,129.69,131.50,129.69,131.50,969416
28-Jun-16,126.77,128.96,126.51,128.93,986027
27-Jun-16,127.14,127.45,125.16,126.50,1180039
24-Jun-16,126.94,129.35,126.09,128.03,2652295
23-Jun-16,129.16,130.01,128.92,129.98,489295
22-Jun-16,128.01,129.49,127.65,128.17,795005
21-Jun-16,127.58,128.43,127.12,127.59,538037
20-Jun-16,127.66,128.82,126.73,126.85,913077
17-Jun-16,126.24,127.06,125.41,126.69,910028
16-Jun-16,126.17,126.75,125.43,126.56,839662
15-Jun-16,126.34,127.82,125.88,126.69,731442
14-Jun-16,126.98,127.56,125.53,126.22,747264
13-Jun-16,128.51,129.60,126.85,127.12,997247
10-Jun-16,128.21,129.10,127.58,128.23,638611
9-Jun-16,127.05,129.26,127.05,128.98,457560
8-Jun-16,127.78,128.28,127.62,128.07,481311
