Date,Open,High,Low,Close,Volume
22-Nov-16,70.06,71.20,69.81,70.91,3726657
21-Nov-16,69.18,70.15,69.10,70.07,3007480
18-Nov-16,69.02,69.07,68.46,68.84,1842077
17-Nov-16,69.20,69.25,68.26,69.17,1876517
16-Nov-16,68.37,69.64,68.28,68.88,1836607
15-Nov-16,69.13,69.17,67.48,68.64,2202480
14-Nov-16,69.63,69.96,68.60,69.07,3368465
11-Nov-16,70.73,70.90,67.72,69.21,5739800
10-Nov-16,69.97,71.22,69.79,70.95,4866673
9-Nov-16,66.20,70.37,66.19,70.28,5745565
8-Nov-16,69.66,69.71,69.11,69.26,4316596
7-Nov-16,69.44,69.72,68.88,69.51,3047079
4-Nov-16,68.69,68.93,68.17,68.61,3505804
3-Nov-16,68.61,68.70,68.29,68.50,2507180
2-Nov-16,68.49,68.56,68.01,68.36,3055737
1-Nov-16,69.00,69.02,67.92,68.44,3724496
31-Oct-16,69.67,69.72,68.78,68.79,2453015
28-Oct-16,70.16,70.35,69.11,69.45,2649098
27-Oct-16,68.90,70.45,68.78,69.84,4170958
26-Oct-16,69.14,69.25,68.57,68.68,2723680
25-Oct-16,70.05,70.15,69.06,69.62,3288168
24-Oct-16,69.98,70.17,69.60,70.14,2579046
21-Oct-16,68.74,69.79,68.63,69.70,1824762
20-Oct-16,69.17,69.73,69.01,69.46,1390622
19-Oct-16,69.80,69.97,69.38,69.53,1794638
18-Oct-16,69.27,69.67,69.09,69.50,1946655
17-Oct-16,69.15,69.63,68.32,68.66,2167010
14-Oct-16,68.15,69.28,68.15,69.03,2109271
13-Oct-16,68.18,68.67,67.15,68.14,2042158
12-Oct-16,69.04,69.26,68.37,68.78,1444550
11-Oct-16,68.48,69.01,68.16,68.94,2224712
10-Oct-16,68.85,69.67,68.65,68.94,1930241
7-Oct-16,69.40,69.47,68.12,68.35,2391252
6-Oct-16,67.86,69.11,67.48,69.06,2188250
5-Oct-16,67.22,68.32,67.03,68.08,2114419
4-Oct-16,68.07,68.42,66.83,66.88,2923153
3-Oct-16,67.56,68.68,67.50,67.84,2402776
30-Sep-16,66.76,67.43,66.69,66.97,2932141
29-Sep-16,67.09,67.48,66.14,66.37,1884993
28-Sep-16,67.23,67.79,66.48,67.19,2702556
27-Sep-16,66.50,67.32,66.33,67.26,1765930
26-Sep-16,66.71,66.99,66.02,66.52,2440441
23-Sep-16,66.58,67.64,66.55,66.77,2661570
22-Sep-16,67.38,67.64,66.58,66.85,2486463
21-Sep-16,66.96,67.28,66.52,67.00,3077281
20-Sep-16,67.82,67.92,66.69,66.70,2555783
19-Sep-16,68.54,68.54,66.96,67.33,4735809
16-Sep-16,67.56,67.56,66.75,67.25,6014023
15-Sep-16,67.03,67.85,66.87,67.56,3266213
14-Sep-16,66.99,67.36,66.76,67.03,2934432
13-Sep-16,67.67,67.67,66.42,67.09,2543470
12-Sep-16,68.15,68.37,67.32,68.17,3133869
9-Sep-16,69.08,69.98,68.22,68.43,4149433
8-Sep-16,69.25,69.84,68.76,69.68,3225684
7-Sep-16,69.43,69.77,69.01,69.41,1815892
6-Sep-16,70.05,70.26,69.47,69.69,1643030
2-Sep-16,70.18,70.61,69.63,70.09,1914967
1-Sep-16,69.74,70.04,69.06,69.73,1930545
31-Aug-16,69.95,69.97,69.23,69.60,2182561
30-Aug-16,70.54,70.90,70.10,70.24,2591149
29-Aug-16,71.09,71.09,69.60,70.45,1652610
26-Aug-16,70.50,71.07,69.35,69.65,1845105
25-Aug-16,70.35,70.95,69.96,70.24,2412038
24-Aug-16,70.26,70.69,70.08,70.37,2708746
23-Aug-16,70.00,70.90,69.48,70.44,4437543
22-Aug-16,69.70,70.00,69.23,69.95,2395319
19-Aug-16,69.00,69.96,68.96,69.78,2524020
18-Aug-16,68.64,69.46,68.31,69.45,3814044
17-Aug-16,68.13,68.91,67.77,68.62,2120021
16-Aug-16,68.45,68.79,67.92,68.03,1915523
15-Aug-16,67.86,68.99,67.74,68.64,2802681
12-Aug-16,68.94,69.03,67.43,67.66,3060253
11-Aug-16,69.03,69.25,68.17,68.99,3072167
10-Aug-16,68.93,69.16,68.74,69.08,1284715
9-Aug-16,69.40,69.47,68.76,68.80,1232427
8-Aug-16,69.12,69.60,69.04,69.30,1792174
5-Aug-16,69.20,69.37,68.93,69.22,1766955
4-Aug-16,69.00,69.20,68.55,68.85,1497507
3-Aug-16,68.80,69.15,68.38,68.91,1330758
2-Aug-16,69.14,69.27,67.92,68.73,2466827
1-Aug-16,69.44,69.85,68.90,69.35,6030785
29-Jul-16,69.17,69.60,68.96,69.17,2199967
28-Jul-16,69.25,69.51,68.47,69.24,1895345
27-Jul-16,69.22,69.76,68.62,69.12,2157866
26-Jul-16,69.26,69.87,69.12,69.16,4216787
25-Jul-16,68.30,68.93,67.99,68.88,2424827
22-Jul-16,67.89,68.63,67.65,68.43,1780142
21-Jul-16,67.79,67.95,67.26,67.85,2486975
20-Jul-16,67.54,67.98,67.29,67.68,1625012
19-Jul-16,67.69,67.89,67.36,67.49,1874995
18-Jul-16,67.16,68.07,66.96,68.06,1939395
15-Jul-16,67.18,67.31,66.82,67.16,2485875
14-Jul-16,66.52,67.37,66.30,66.86,1913830
13-Jul-16,66.05,66.38,65.87,66.09,1671171
12-Jul-16,64.63,66.42,64.53,65.94,4550831
11-Jul-16,63.90,64.65,63.76,64.24,2331855
8-Jul-16,62.57,64.08,61.78,63.69,6361140
7-Jul-16,61.91,62.85,61.75,61.92,3445223
6-Jul-16,62.56,62.56,61.12,61.85,4026565
5-Jul-16,64.04,64.14,62.89,62.96,2231382
1-Jul-16,64.74,64.97,64.06,64.36,3382700
30-Jun-16,63.96,65.05,63.41,64.80,4671930
29-Jun-16,63.19,64.14,62.97,63.94,3180411
28-Jun-16,64.17,64.40,61.62,62.75,5246482
27-Jun-16,65.21,65.22,63.23,64.08,3099090
24-Jun-16,66.74,67.37,65.90,66.00,10310112
23-Jun-16,68.70,69.21,68.49,69.21,2156097
22-Jun-16,67.42,68.30,67.42,68.07,3160242
21-Jun-16,67.63,67.99,67.15,67.55,1795760
20-Jun-16,67.71,68.38,67.54,67.55,2740563
17-Jun-16,67.03,67.53,66.57,67.33,3297054
16-Jun-16,65.45,67.00,65.23,66.92,2482254
15-Jun-16,65.91,66.27,65.49,65.76,2248352
14-Jun-16,66.61,66.76,65.34,65.85,2790579
13-Jun-16,67.48,67.89,66.61,66.75,2687707
10-Jun-16,67.90,68.06,67.27,67.56,2766165
9-Jun-16,67.98,68.23,67.41,67.90,3742623
8-Jun-16,68.79,68.93,68.28,68.37,2559650
7-Jun-16,68.94,69.10,68.73,68.74,2098398
6-Jun-16,69.00,69.40,68.66,68.75,2205216
3-Jun-16,68.02,68.96,67.69,68.78,4355496
2-Jun-16,66.24,68.11,65.99,68.10,5452391
1-Jun-16,65.22,66.41,64.56,66.40,2895147
31-May-16,67.30,67.49,65.34,65.41,5095618
27-May-16,66.96,67.41,66.65,67.17,2739867
26-May-16,68.40,68.47,66.90,66.96,2864009
25-May-16,67.93,68.79,67.90,68.23,6267496
24-May-16,67.29,68.02,67.00,67.92,5643861
23-May-16,65.88,67.15,65.78,67.00,5790605
