Date,Open,High,Low,Close,Volume
22-Nov-16,36.64,36.78,35.44,35.86,5324569
21-Nov-16,34.40,35.25,33.76,34.94,5697190
18-Nov-16,35.97,36.00,35.42,35.58,2633005
17-Nov-16,35.70,36.01,35.36,35.94,2137249
16-Nov-16,35.72,35.84,35.51,35.75,1975024
15-Nov-16,35.29,35.83,35.25,35.69,2485862
14-Nov-16,34.78,35.40,34.63,35.07,3813361
11-Nov-16,34.67,35.04,34.50,34.78,3578970
10-Nov-16,36.70,36.76,34.57,34.78,5858075
9-Nov-16,36.60,37.08,35.85,36.88,3577686
8-Nov-16,37.14,38.35,37.14,37.42,3289269
7-Nov-16,36.76,37.18,36.48,37.09,3825746
4-Nov-16,36.50,36.88,36.39,36.43,3049685
3-Nov-16,37.70,37.73,36.35,36.43,4060521
2-Nov-16,38.15,38.38,37.73,37.78,2304915
1-Nov-16,38.46,38.84,38.04,38.12,2380956
31-Oct-16,38.22,38.63,38.08,38.50,2665974
28-Oct-16,37.89,38.41,37.83,38.22,1660773
27-Oct-16,38.03,38.14,37.65,37.92,2157682
26-Oct-16,38.08,38.45,38.00,38.06,1706958
25-Oct-16,37.96,38.07,37.54,38.03,2489616
24-Oct-16,37.79,38.08,37.65,37.99,1386764
21-Oct-16,37.67,37.78,37.43,37.71,1408971
20-Oct-16,37.97,38.05,37.54,37.75,1847888
19-Oct-16,38.32,38.32,37.84,38.05,2043718
18-Oct-16,38.25,38.52,38.01,38.27,1360731
17-Oct-16,38.20,38.24,37.92,38.06,1272546
14-Oct-16,38.05,38.16,37.87,37.92,1150562
13-Oct-16,37.91,38.20,37.65,38.05,1922802
12-Oct-16,37.84,38.24,37.73,38.11,1564102
11-Oct-16,37.75,37.94,37.58,37.80,1842996
10-Oct-16,37.75,38.07,37.49,37.81,2509081
7-Oct-16,37.38,37.50,36.83,37.45,2720440
6-Oct-16,36.85,37.65,36.72,37.38,3509145
5-Oct-16,37.06,37.15,36.75,36.91,3167779
4-Oct-16,37.93,38.03,37.02,37.10,2440790
3-Oct-16,37.83,38.40,37.65,38.04,2445818
30-Sep-16,37.98,38.25,37.82,37.93,2599153
29-Sep-16,38.17,38.35,37.86,37.88,2035964
28-Sep-16,38.30,38.47,38.12,38.37,2104031
27-Sep-16,37.66,38.34,37.63,38.25,2546669
26-Sep-16,37.75,37.78,37.29,37.33,2113718
23-Sep-16,37.59,37.99,37.59,37.87,2226116
22-Sep-16,37.47,37.84,37.29,37.75,2393702
21-Sep-16,37.23,37.46,36.35,37.37,2757420
20-Sep-16,36.74,36.94,36.39,36.39,1381162
19-Sep-16,36.70,36.70,36.33,36.58,2191482
16-Sep-16,36.68,36.73,36.13,36.37,2560621
15-Sep-16,36.24,36.70,36.18,36.68,1600459
14-Sep-16,36.68,36.76,36.27,36.33,1385647
13-Sep-16,36.36,36.69,36.17,36.54,3248490
12-Sep-16,36.00,36.56,36.00,36.49,2896462
9-Sep-16,37.34,37.34,36.00,36.01,3090392
8-Sep-16,37.96,38.03,37.50,37.51,2269219
7-Sep-16,38.58,38.64,37.85,38.06,1956575
6-Sep-16,38.46,38.66,38.32,38.65,1351171
2-Sep-16,38.24,38.56,38.20,38.46,1694553
1-Sep-16,38.10,38.33,37.85,38.21,2024330
31-Aug-16,38.07,38.36,37.86,38.26,2505448
30-Aug-16,38.29,38.36,37.76,37.88,2117844
29-Aug-16,38.00,38.44,37.84,38.40,2529949
26-Aug-16,38.37,38.43,37.79,37.92,2384791
25-Aug-16,38.72,38.76,38.36,38.43,3040102
