Date,Open,High,Low,Close,Volume
22-Nov-16,25.70,25.88,25.70,25.88,106403
21-Nov-16,25.69,25.78,25.68,25.69,28737
18-Nov-16,25.75,25.83,25.67,25.67,60085
17-Nov-16,25.83,25.83,25.69,25.79,33751
16-Nov-16,25.78,25.82,25.69,25.81,48929
15-Nov-16,25.60,25.81,25.58,25.73,24720
14-Nov-16,25.57,25.59,25.48,25.58,93541
11-Nov-16,25.52,25.60,25.52,25.57,66669
10-Nov-16,25.62,25.74,25.51,25.62,82485
9-Nov-16,25.69,25.72,25.49,25.69,57393
8-Nov-16,25.70,25.76,25.66,25.69,124487
7-Nov-16,25.85,25.91,25.80,25.80,82820
4-Nov-16,25.80,25.86,25.80,25.81,22491
3-Nov-16,25.83,25.85,25.80,25.80,42347
2-Nov-16,25.82,25.86,25.80,25.84,45400
1-Nov-16,25.81,25.84,25.70,25.82,61651
31-Oct-16,25.93,25.98,25.84,25.87,61917
28-Oct-16,26.00,26.10,26.00,26.01,22765
27-Oct-16,26.16,26.17,25.93,26.09,74346
26-Oct-16,26.30,26.30,26.16,26.27,44540
25-Oct-16,26.25,26.44,26.25,26.38,74014
24-Oct-16,26.25,26.30,26.18,26.29,41752
21-Oct-16,25.91,26.36,25.91,26.33,136462
20-Oct-16,26.00,26.12,25.93,26.12,29278
19-Oct-16,25.98,26.07,25.95,26.04,40855
18-Oct-16,25.83,26.12,25.79,26.06,69477
17-Oct-16,25.76,25.91,25.75,25.87,43551
14-Oct-16,25.84,25.87,25.73,25.76,51449
13-Oct-16,25.77,25.89,25.71,25.79,43623
12-Oct-16,25.79,25.83,25.66,25.68,54086
11-Oct-16,25.81,25.90,25.71,25.76,59537
10-Oct-16,25.97,25.98,25.90,25.90,32632
7-Oct-16,26.00,26.01,25.92,25.94,14980
6-Oct-16,25.96,26.01,25.92,25.99,14065
5-Oct-16,26.00,26.02,25.92,25.94,34649
4-Oct-16,25.97,26.04,25.91,25.93,20319
3-Oct-16,25.83,25.99,25.80,25.97,45636
30-Sep-16,25.90,25.97,25.85,25.93,68701
29-Sep-16,25.97,26.06,25.80,25.89,59989
28-Sep-16,26.10,26.20,26.08,26.18,38576
27-Sep-16,25.85,26.20,25.84,26.16,66798
26-Sep-16,26.06,26.08,25.82,25.88,63255
23-Sep-16,26.00,26.20,25.91,26.20,48899
22-Sep-16,26.08,26.15,26.00,26.09,52965
21-Sep-16,25.98,26.09,25.86,26.08,59188
20-Sep-16,25.87,25.96,25.78,25.79,59968
19-Sep-16,26.02,26.07,25.86,25.87,52634
16-Sep-16,26.05,26.05,25.93,25.93,38526
15-Sep-16,25.99,26.10,25.94,26.06,60506
14-Sep-16,25.99,26.00,25.87,26.00,42131
13-Sep-16,26.02,26.02,25.86,25.89,28429
12-Sep-16,25.93,26.07,25.84,26.04,55759
9-Sep-16,26.03,26.05,25.63,25.94,89493
8-Sep-16,26.14,26.14,26.04,26.05,58401
7-Sep-16,26.13,26.19,26.11,26.15,45763
6-Sep-16,26.11,26.20,26.11,26.19,14878
2-Sep-16,26.10,26.20,26.10,26.19,38176
1-Sep-16,26.20,26.20,26.09,26.11,48740
31-Aug-16,26.20,26.29,26.20,26.20,64518
30-Aug-16,26.15,26.29,26.14,26.29,62859
29-Aug-16,26.58,26.66,26.55,26.60,39176
26-Aug-16,26.55,26.66,26.49,26.66,39928
25-Aug-16,26.45,26.58,26.41,26.58,56998
24-Aug-16,26.24,26.59,26.23,26.47,45357
23-Aug-16,26.39,26.61,26.39,26.60,115896
22-Aug-16,26.25,26.40,26.21,26.40,50709
19-Aug-16,26.20,26.26,26.17,26.20,20601
18-Aug-16,26.15,26.25,26.13,26.25,54591
17-Aug-16,26.05,26.22,26.05,26.22,76884
16-Aug-16,26.15,26.15,26.02,26.12,74032
15-Aug-16,26.20,26.22,26.13,26.22,44652
12-Aug-16,26.10,26.24,26.07,26.20,88256
11-Aug-16,26.40,26.40,26.25,26.31,52560
10-Aug-16,26.28,26.36,26.26,26.35,34289
9-Aug-16,26.20,26.35,26.20,26.34,96845
8-Aug-16,26.33,26.37,26.19,26.36,40295
5-Aug-16,26.10,26.34,26.10,26.29,109846
4-Aug-16,26.08,26.19,25.96,26.12,113718
3-Aug-16,26.30,26.30,26.03,26.12,133995
2-Aug-16,26.18,26.34,26.15,26.32,49840
1-Aug-16,26.27,26.30,26.17,26.26,46210
29-Jul-16,26.08,26.29,26.07,26.27,120110
28-Jul-16,26.04,26.07,25.93,26.07,38256
27-Jul-16,26.04,26.11,25.93,26.04,61040
26-Jul-16,26.04,26.10,25.98,26.02,72033
25-Jul-16,25.94,26.04,25.93,26.04,66915
22-Jul-16,25.98,26.00,25.81,25.89,99717
21-Jul-16,26.28,26.28,25.88,25.95,130980
20-Jul-16,26.38,26.39,26.18,26.18,61582
19-Jul-16,26.41,26.51,26.41,26.44,27237
18-Jul-16,26.37,26.52,26.37,26.48,39925
15-Jul-16,26.39,26.52,26.32,26.45,124159
14-Jul-16,26.26,26.38,26.25,26.32,37613
13-Jul-16,26.15,26.34,26.15,26.24,35213
12-Jul-16,26.28,26.30,26.13,26.23,75669
11-Jul-16,26.14,26.17,26.09,26.16,60884
8-Jul-16,26.17,26.19,26.07,26.19,69821
7-Jul-16,26.18,26.28,26.08,26.20,46525
6-Jul-16,26.00,26.08,25.82,26.04,62998
5-Jul-16,26.09,26.16,26.01,26.08,44373
1-Jul-16,26.28,26.34,26.08,26.16,52995
30-Jun-16,26.12,26.35,26.05,26.34,60390
29-Jun-16,26.14,26.26,26.00,26.06,55588
28-Jun-16,25.78,26.22,25.78,26.13,78176
27-Jun-16,25.70,25.78,25.50,25.68,174941
24-Jun-16,25.70,26.29,25.70,26.04,92895
23-Jun-16,26.37,26.48,26.35,26.42,41823
22-Jun-16,26.37,26.42,26.25,26.32,52749
21-Jun-16,26.42,26.49,26.35,26.35,25212
20-Jun-16,26.50,26.58,26.34,26.47,52967
17-Jun-16,26.38,26.41,26.30,26.41,97353
16-Jun-16,26.31,26.39,26.26,26.35,78171
15-Jun-16,26.24,26.40,26.24,26.39,90439
14-Jun-16,26.15,26.24,26.01,26.24,54557
13-Jun-16,26.26,26.31,26.24,26.24,25470
10-Jun-16,26.24,26.32,26.20,26.31,66888
9-Jun-16,26.24,26.32,26.10,26.22,158129
8-Jun-16,26.35,26.36,26.22,26.36,47639
7-Jun-16,26.37,26.44,26.35,26.39,36292
6-Jun-16,26.40,26.45,26.33,26.45,29633
3-Jun-16,26.35,26.53,26.29,26.52,46381
2-Jun-16,26.45,26.47,26.28,26.34,15175
1-Jun-16,26.33,26.53,26.33,26.50,42625
31-May-16,26.26,26.45,26.26,26.45,43013
27-May-16,26.14,26.36,26.12,26.35,112940
26-May-16,26.55,26.61,26.50,26.60,21103
25-May-16,26.50,26.58,26.45,26.49,19996
24-May-16,26.50,26.58,26.45,26.57,74300
23-May-16,26.44,26.50,26.38,26.50,66627
20-May-16,26.29,26.44,26.29,26.44,36430
19-May-16,26.39,26.39,26.25,26.33,34314
18-May-16,26.43,26.43,26.31,26.38,55429
17-May-16,26.46,26.49,26.36,26.40,72773
16-May-16,26.45,26.50,26.38,26.43,68034
13-May-16,26.37,26.57,26.37,26.53,83372
12-May-16,26.43,26.45,26.39,26.41,58948
11-May-16,26.35,26.44,26.34,26.38,47408
10-May-16,26.29,26.45,26.29,26.42,36603
9-May-16,26.29,26.41,26.29,26.40,21446
6-May-16,26.16,26.29,26.16,26.29,16925
5-May-16,26.20,26.23,26.13,26.18,23202
4-May-16,26.23,26.30,26.15,26.17,35290
3-May-16,26.32,26.32,26.24,26.24,30542
2-May-16,26.26,26.35,26.26,26.28,49234
29-Apr-16,26.30,26.32,26.22,26.22,51896
