Date,Open,High,Low,Close,Volume
22-Nov-16,62.50,62.65,61.20,61.70,9592213
21-Nov-16,61.94,62.39,61.72,62.30,6836678
18-Nov-16,62.57,62.62,61.73,61.87,7696863
17-Nov-16,62.51,62.79,62.12,62.70,8361274
16-Nov-16,63.70,63.95,62.45,62.63,10780233
15-Nov-16,63.68,63.73,63.08,63.65,7290447
14-Nov-16,64.00,64.09,63.24,63.53,10124450
11-Nov-16,64.08,64.51,63.58,63.95,14059705
10-Nov-16,64.54,65.46,64.52,64.96,17862251
9-Nov-16,63.96,65.00,62.76,64.18,27851126
8-Nov-16,59.82,60.78,59.52,60.51,7942104
7-Nov-16,59.52,60.21,59.48,60.05,10478263
4-Nov-16,58.69,59.26,58.61,58.82,11318595
3-Nov-16,59.18,59.22,58.29,58.43,11323033
2-Nov-16,59.06,59.51,58.75,58.84,10724665
1-Nov-16,59.00,59.58,58.51,59.30,14347359
31-Oct-16,59.09,59.15,58.37,58.72,14254834
28-Oct-16,61.02,61.07,58.45,58.84,20358443
27-Oct-16,61.15,62.06,61.00,61.29,10350697
26-Oct-16,61.74,61.85,60.55,60.87,9957770
25-Oct-16,60.27,62.19,59.55,61.95,15188534
24-Oct-16,61.40,61.48,60.64,60.75,9942972
21-Oct-16,61.55,61.90,61.03,61.20,7406681
20-Oct-16,61.95,62.26,61.69,61.92,6323380
19-Oct-16,62.13,62.30,61.81,61.87,5582664
18-Oct-16,61.90,62.62,61.83,62.09,9987994
17-Oct-16,62.05,62.05,60.80,61.52,13054599
14-Oct-16,62.72,62.86,62.13,62.14,12204208
13-Oct-16,62.25,62.95,61.94,62.51,14541462
12-Oct-16,62.40,62.63,61.58,61.66,10121895
11-Oct-16,63.53,63.55,61.75,61.93,13955380
10-Oct-16,64.21,64.86,63.44,63.90,20345855
7-Oct-16,62.77,62.99,62.03,62.77,10775249
6-Oct-16,62.49,62.69,61.74,62.66,11430486
5-Oct-16,62.70,63.04,62.48,62.80,7871322
4-Oct-16,62.48,62.95,61.94,62.46,7897397
3-Oct-16,62.22,62.57,61.67,62.52,7520112
30-Sep-16,61.89,62.73,61.86,62.41,13605282
29-Sep-16,63.02,63.02,61.56,61.91,10930029
28-Sep-16,63.00,63.48,62.50,63.30,11794978
27-Sep-16,62.31,62.70,61.83,62.57,7340756
26-Sep-16,62.53,62.58,61.88,62.15,6983821
23-Sep-16,62.87,63.25,62.70,62.96,7679801
22-Sep-16,62.92,63.47,62.83,63.02,8447762
21-Sep-16,62.26,62.82,61.86,62.70,7219032
20-Sep-16,61.90,62.41,61.69,61.94,9211610
19-Sep-16,62.54,62.54,61.32,61.33,11287699
16-Sep-16,62.45,62.62,62.06,62.28,12432293
15-Sep-16,61.24,62.60,61.12,62.38,9026862
14-Sep-16,61.92,62.34,61.30,61.35,10421771
13-Sep-16,62.37,62.78,61.37,61.81,10223437
12-Sep-16,62.00,63.49,61.91,63.19,10629499
9-Sep-16,62.69,62.71,62.32,62.49,12587535
8-Sep-16,62.45,63.29,62.33,63.24,9186287
7-Sep-16,63.31,63.49,62.60,62.87,8668143
6-Sep-16,62.99,63.47,62.77,63.24,7930326
2-Sep-16,62.59,63.27,62.59,62.98,7529996
1-Sep-16,62.70,62.98,62.39,62.90,6544694
31-Aug-16,63.08,63.12,62.42,62.79,8860461
30-Aug-16,62.96,63.03,62.50,62.71,6178036
29-Aug-16,62.92,63.29,62.64,63.01,5575752
26-Aug-16,62.48,62.99,62.18,62.85,7793815
25-Aug-16,62.86,63.10,62.27,62.32,7947704
24-Aug-16,63.60,63.78,62.51,62.73,7482902
23-Aug-16,63.71,63.88,63.37,63.58,5798353
22-Aug-16,63.25,63.64,63.08,63.55,6447228
19-Aug-16,63.18,63.44,62.87,63.36,8480039
18-Aug-16,63.08,63.64,63.08,63.63,6926572
17-Aug-16,63.03,63.43,62.60,63.29,8271531
16-Aug-16,63.00,63.32,62.84,63.04,5680058
15-Aug-16,63.35,63.75,63.21,63.32,6650069
12-Aug-16,63.14,63.45,62.93,63.35,6244281
11-Aug-16,62.61,63.73,62.48,63.63,10365025
10-Aug-16,62.09,63.10,62.07,62.64,8835354
9-Aug-16,62.86,63.14,62.43,62.49,12234367
8-Aug-16,62.66,63.02,61.95,62.86,25045945
5-Aug-16,62.51,64.00,60.74,63.86,72875999
4-Aug-16,57.74,58.23,57.74,57.84,5541434
3-Aug-16,58.17,58.30,57.18,57.65,9637335
2-Aug-16,58.68,58.73,58.25,58.33,6826271
1-Aug-16,58.83,59.00,58.50,58.66,8871180
29-Jul-16,59.01,59.20,58.27,58.66,8491237
