Date,Open,High,Low,Close,Volume
22-Nov-16,104.93,105.50,103.75,103.92,1827954
21-Nov-16,103.76,105.30,103.62,104.60,1717744
18-Nov-16,102.93,103.98,102.76,103.45,1870167
17-Nov-16,103.00,103.44,102.59,103.14,2566836
16-Nov-16,104.07,104.38,102.70,103.00,2213563
15-Nov-16,103.99,104.78,102.79,104.58,1974232
14-Nov-16,101.00,104.87,100.91,103.99,3119940
11-Nov-16,99.91,100.93,98.92,100.91,2738095
10-Nov-16,99.79,101.19,99.07,100.50,4422260
9-Nov-16,95.71,100.73,95.10,98.80,5764386
8-Nov-16,94.55,96.34,94.09,96.00,1554025
7-Nov-16,92.49,94.99,92.49,94.95,1490151
4-Nov-16,91.79,92.39,91.28,91.62,766855
3-Nov-16,92.21,92.53,91.55,91.76,1295786
2-Nov-16,91.42,92.53,91.32,91.99,1688346
1-Nov-16,93.28,93.28,90.98,91.60,1553137
31-Oct-16,92.73,93.54,92.42,93.00,1833829
28-Oct-16,91.51,93.16,91.36,92.27,2454975
27-Oct-16,90.65,91.58,90.53,91.35,2479253
26-Oct-16,91.90,92.37,89.95,90.03,2340770
25-Oct-16,92.79,93.56,92.56,93.27,2111781
24-Oct-16,93.84,94.26,92.85,92.95,1350498
21-Oct-16,92.35,93.01,92.07,92.92,1884713
20-Oct-16,95.01,95.15,92.94,93.13,1569352
19-Oct-16,95.25,96.38,94.90,95.64,1009300
18-Oct-16,95.25,95.69,94.48,94.98,999292
17-Oct-16,94.82,95.53,94.57,94.84,1021375
14-Oct-16,95.51,96.40,94.85,94.94,1473619
13-Oct-16,92.81,95.03,92.47,94.82,1923019
12-Oct-16,93.85,94.34,93.20,93.42,2167326
11-Oct-16,96.59,97.00,94.25,94.67,3044202
10-Oct-16,97.22,97.59,95.69,95.83,1743037
7-Oct-16,97.30,97.40,96.05,96.78,1441822
6-Oct-16,97.04,97.82,96.65,97.45,1638570
5-Oct-16,96.23,97.17,96.05,97.04,1199981
4-Oct-16,97.11,97.73,95.37,95.79,1456760
3-Oct-16,96.59,97.12,96.33,96.91,1350166
30-Sep-16,95.52,97.28,95.29,97.06,1921332
29-Sep-16,95.55,95.87,94.84,95.15,1796721
28-Sep-16,94.50,95.62,94.17,95.53,1100160
27-Sep-16,93.25,94.72,93.15,94.48,1086502
26-Sep-16,93.07,94.05,92.84,93.28,1114683
23-Sep-16,93.48,94.23,93.25,93.62,889537
22-Sep-16,93.78,94.39,93.64,93.91,1280653
21-Sep-16,92.03,93.31,91.89,93.11,1253762
20-Sep-16,92.38,92.52,91.61,91.92,1369467
19-Sep-16,91.76,92.67,91.76,92.03,1111083
16-Sep-16,91.06,91.78,90.44,91.35,2074021
15-Sep-16,90.36,91.94,89.92,91.51,1484700
14-Sep-16,90.52,91.66,90.22,90.67,1714200
13-Sep-16,91.44,92.12,90.30,90.74,1102326
12-Sep-16,90.69,93.03,90.21,92.38,1413498
9-Sep-16,93.29,93.29,90.75,90.78,1646154
8-Sep-16,94.00,94.92,93.24,93.99,1271568
7-Sep-16,94.93,95.96,93.76,93.94,2427792
6-Sep-16,94.16,95.15,94.04,95.15,1554183
2-Sep-16,94.09,94.80,93.69,94.16,772923
1-Sep-16,94.11,94.25,92.88,93.80,1142560
31-Aug-16,94.07,94.43,93.26,93.90,1544699
30-Aug-16,93.90,94.37,93.54,94.37,1399515
29-Aug-16,92.23,94.30,92.12,94.01,1720990
26-Aug-16,92.16,92.97,91.90,92.27,1322655
25-Aug-16,91.91,92.67,91.85,92.08,1075395
24-Aug-16,91.98,92.33,91.79,92.10,793665
23-Aug-16,91.90,92.19,91.52,92.03,723360
22-Aug-16,91.50,91.58,91.01,91.36,811543
19-Aug-16,91.30,91.96,91.05,91.58,1078454
18-Aug-16,89.83,91.67,89.65,91.67,1580851
17-Aug-16,89.09,89.87,88.62,89.82,950612
16-Aug-16,88.73,89.38,88.06,89.12,1286002
15-Aug-16,88.86,89.64,88.67,88.92,780377
12-Aug-16,89.48,89.48,87.97,88.36,1108629
11-Aug-16,88.77,90.24,88.28,89.48,1653520
10-Aug-16,89.56,89.56,88.38,88.57,806660
9-Aug-16,89.43,89.86,89.17,89.25,1044045
8-Aug-16,89.00,90.47,89.00,89.52,1273294
5-Aug-16,88.16,89.38,87.61,88.88,1466888
4-Aug-16,87.57,88.31,86.88,87.61,1684839
3-Aug-16,87.09,88.53,87.00,88.33,1423950
2-Aug-16,88.25,88.52,86.91,87.17,1002447
1-Aug-16,89.67,89.67,88.28,88.55,1639575
29-Jul-16,89.73,90.31,89.10,89.78,1218780
28-Jul-16,89.75,91.03,88.88,90.02,1525947
27-Jul-16,92.44,92.50,89.18,90.14,2736388
26-Jul-16,91.96,93.09,91.50,92.75,2141743
25-Jul-16,92.00,92.73,90.97,91.96,1278333
22-Jul-16,91.34,92.10,90.79,92.01,1047073
21-Jul-16,91.12,92.16,90.53,91.56,1460808
20-Jul-16,91.40,92.01,90.70,91.75,1371693
19-Jul-16,91.05,91.78,90.86,91.40,1154742
18-Jul-16,91.28,91.72,90.90,91.61,895819
15-Jul-16,91.90,92.30,90.78,91.49,1204468
14-Jul-16,91.25,92.64,90.85,91.79,2310939
13-Jul-16,88.99,91.43,87.47,90.77,2658357
12-Jul-16,87.61,88.96,87.61,88.42,1491580
11-Jul-16,86.65,87.47,86.64,86.95,1466309
8-Jul-16,84.79,86.94,84.67,86.42,2131448
7-Jul-16,85.02,85.40,83.66,84.04,1452031
6-Jul-16,83.83,85.26,83.30,84.95,1838970
5-Jul-16,84.82,85.15,83.23,83.90,1406678
1-Jul-16,84.89,85.64,84.70,85.20,1239906
30-Jun-16,84.16,85.13,83.23,85.13,1460775
29-Jun-16,83.02,84.19,82.91,83.75,951484
28-Jun-16,80.78,82.45,80.42,82.23,1538116
27-Jun-16,81.65,81.96,78.73,79.68,2009147
24-Jun-16,83.88,84.85,82.49,82.64,2196750
23-Jun-16,86.93,87.50,86.20,87.00,1291912
22-Jun-16,85.23,86.54,85.02,86.05,1488708
21-Jun-16,84.32,85.54,84.32,85.01,1200557
20-Jun-16,86.21,86.99,85.48,85.65,1777206
17-Jun-16,84.15,85.72,83.84,85.19,2195232
16-Jun-16,83.03,84.50,82.28,84.19,1553904
15-Jun-16,83.23,84.26,82.63,83.50,1774675
14-Jun-16,83.23,84.25,82.58,82.80,1071122
13-Jun-16,84.00,84.40,83.21,83.23,1617000
10-Jun-16,85.14,85.16,83.46,84.09,1168117
9-Jun-16,85.29,85.74,83.82,85.60,1817590
8-Jun-16,83.99,86.69,83.67,85.95,1862895
7-Jun-16,83.31,84.78,83.31,83.74,1140554
6-Jun-16,83.54,84.30,82.58,83.27,1493672
3-Jun-16,82.58,83.47,81.91,83.11,1555469
2-Jun-16,82.60,83.23,82.06,83.17,1003634
1-Jun-16,83.30,83.41,81.79,83.01,1526410
31-May-16,83.97,85.65,83.16,84.06,1695035
27-May-16,83.94,84.35,83.22,84.00,999406
26-May-16,83.46,84.28,82.85,83.83,1610131
25-May-16,82.30,83.75,82.15,83.31,3812381
24-May-16,85.00,85.44,81.48,82.23,3320093
23-May-16,85.36,85.79,84.44,84.69,1669606
